Date,Price,Open,High,Low,Vol.,Change %
2022,04,12,413.67,394.22,416.60,392.57,821.33,4.94%
2022,04,11,394.20,417.82,419.60,391.87,962.78,-5.65%
2022,04,10,417.82,426.83,429.41,417.47,432.81,-2.11%
2022,04,09,426.83,421.58,428.20,419.81,414.75,1.24%
2022,04,08,421.60,436.31,440.71,418.91,769.82,-3.37%
2022,04,07,436.31,420.19,438.49,416.88,803.59,3.84%
2022,04,06,420.19,444.60,444.60,418.55,1.03,-5.49%
2022,04,05,444.60,447.83,459.98,444.29,838.17,-0.73%
2022,04,04,447.87,450.31,450.50,433.63,840.54,-0.54%
2022,04,03,450.30,436.85,455.68,432.30,766.76,3.09%
2022,04,02,436.82,447.61,453.96,435.99,915.82,-2.41%
2022,04,01,447.59,428.84,447.59,413.53,1.08,4.37%
2022,03,31,428.84,442.01,452.11,424.49,1.08,-2.98%
2022,03,30,442.01,434.17,449.20,425.78,856.98,1.78%
2022,03,29,434.27,429.81,441.60,429.70,706.07,1.04%
2022,03,28,429.81,430.71,440.82,428.29,806.52,-0.21%
2022,03,27,430.71,415.82,431.39,411.81,549.35,3.52%
2022,03,26,416.08,410.21,416.40,407.50,318.19,1.43%
2022,03,25,410.21,414.29,421.49,405.63,664.78,-0.98%
2022,03,24,414.29,408.41,416.50,405.38,654.66,1.46%
2022,03,23,408.32,404.21,411.61,398.38,584.51,1.02%
2022,03,22,404.21,396.08,409.90,394.99,671.45,2.05%
2022,03,21,396.09,390.82,399.21,385.59,595.93,1.35%
2022,03,20,390.82,399.91,400.61,386.41,447.96,-2.29%
2022,03,19,400.00,397.20,406.10,395.10,520.29,0.70%
2022,03,18,397.20,391.90,400.00,384.10,216.45,1.35%
2022,03,17,391.90,385.30,393.20,381.80,220.72,1.69%
2022,03,16,385.40,371.60,386.50,368.10,252.61,3.77%
2022,03,15,371.40,373.30,374.60,362.30,162.42,-0.51%
2022,03,14,373.30,361.60,373.90,359.80,171.96,3.24%
2022,03,13,361.60,372.40,377.10,360.20,157.45,-2.90%
2022,03,12,372.40,371.90,379.20,371.30,151.35,0.13%
2022,03,11,371.90,372.00,379.70,364.90,189.86,-0.05%
2022,03,10,372.10,393.10,394.50,363.20,296.48,-5.34%
2022,03,09,393.10,381.40,402.30,381.10,399.54,2.96%
2022,03,08,381.80,381.10,387.90,377.20,247.92,0.18%
2022,03,07,381.10,375.00,385.50,363.20,356.42,1.65%
2022,03,06,374.90,384.70,387.20,372.90,185.66,-2.55%
2022,03,05,384.70,374.50,387.20,367.80,171.62,2.72%
2022,03,04,374.50,402.60,403.39,372.09,294.17,-6.98%
2022,03,03,402.60,409.20,413.08,397.60,648.92,-1.61%
2022,03,02,409.20,408.59,415.59,403.90,874.33,0.15%
2022,03,01,408.59,395.61,420.35,391.00,1.48,3.28%
2022,02,28,395.61,359.92,397.09,356.00,815.14,9.92%
2022,02,27,359.91,373.60,380.90,358.21,726.15,-3.59%
2022,02,26,373.31,375.17,385.60,370.60,584.74,-0.42%
2022,02,25,374.89,361.19,376.90,357.09,834.85,3.82%
2022,02,24,361.10,365.69,369.80,323.89,2.03,-1.26%
2022,02,23,365.69,374.20,383.82,365.60,739.08,-2.27%
2022,02,22,374.20,356.52,374.92,349.30,984.89,4.96%
2022,02,21,356.50,380.32,393.61,355.01,1.27,-6.26%
2022,02,20,380.31,399.70,399.99,375.39,667.90,-4.85%
2022,02,19,399.70,399.21,406.31,393.21,448.75,0.12%
2022,02,18,399.20,402.97,410.99,392.89,657.32,-0.94%
2022,02,17,402.97,427.38,431.00,400.19,713.82,-5.71%
2022,02,16,427.38,432.31,433.30,422.80,661.38,-1.12%
2022,02,15,432.21,403.49,441.20,402.70,1.24,7.12%
2022,02,14,403.49,397.83,404.20,390.61,500.69,1.43%
2022,02,13,397.80,403.22,407.02,394.90,426.23,-1.34%
2022,02,12,403.20,400.16,406.90,393.59,569.68,0.75%
2022,02,11,400.19,414.89,418.80,392.90,767.57,-3.54%
2022,02,10,414.89,422.81,434.69,410.50,1.02,-1.87%
2022,02,09,422.80,407.71,427.30,407.31,686.30,3.70%
2022,02,08,407.72,433.29,444.86,406.41,1.22,-5.90%
2022,02,07,433.29,420.01,438.61,413.59,810.27,3.16%
2022,02,06,420.00,413.99,421.30,407.79,576.76,1.45%
2022,02,05,413.99,399.49,430.88,396.60,1.10,3.63%
2022,02,04,399.49,371.88,399.49,369.62,924.97,7.42%
2022,02,03,371.88,367.10,371.90,359.82,535.06,1.30%
2022,02,02,367.10,384.21,386.11,366.30,612.86,-4.45%
2022,02,01,384.21,374.31,388.02,374.01,594.73,2.67%
2022,01,31,374.21,377.50,385.20,365.59,658.95,-0.87%
2022,01,30,377.50,389.29,389.49,372.81,572.48,-3.03%
2022,01,29,389.29,386.00,396.92,381.21,579.88,0.85%
2022,01,28,386.00,390.03,395.13,376.19,812.65,-1.03%
2022,01,27,390.03,374.91,393.00,360.10,1.05,4.03%
2022,01,26,374.91,384.88,401.34,366.40,1.16,-2.59%
2022,01,25,384.88,371.59,387.97,357.79,1.10,3.58%
2022,01,24,371.58,384.10,384.10,336.82,2.04,-3.26%
2022,01,23,384.10,358.30,388.89,356.60,1.37,7.14%
2022,01,22,358.50,384.30,388.99,337.57,2.71,-6.71%
2022,01,21,384.30,440.43,444.31,374.98,1.99,-12.74%
2022,01,20,440.43,462.27,478.29,438.49,1.22,-4.73%
2022,01,19,462.28,471.21,472.80,454.09,626.89,-1.89%
2022,01,18,471.21,475.01,479.31,457.50,749.84,-0.80%
2022,01,17,475.01,498.50,498.98,467.40,805.11,-4.71%
2022,01,16,498.50,494.49,505.59,488.90,549.92,0.77%
2022,01,15,494.67,490.00,500.80,485.30,607.71,0.95%
2022,01,14,490.00,475.12,492.08,468.29,896.28,3.14%
2022,01,13,475.09,487.04,488.90,467.09,994.44,-2.45%
2022,01,12,487.01,463.51,489.60,456.71,883.73,5.08%
2022,01,11,463.48,424.81,467.50,421.50,1.35,9.10%
2022,01,10,424.81,438.60,445.40,407.67,1.29,-3.14%
2022,01,09,438.60,429.32,444.40,427.31,751.21,2.16%
2022,01,08,429.32,447.90,459.30,417.13,1.12,-4.11%
2022,01,07,447.71,472.89,473.70,438.20,1.38,-5.33%
2022,01,06,472.89,473.61,481.30,459.41,1.02,-0.15%
2022,01,05,473.61,506.99,515.81,459.04,1.03,-6.59%
2022,01,04,507.00,511.70,519.70,502.40,724.32,-0.92%
2022,01,03,511.70,531.00,532.60,510.21,700.85,-3.68%
2022,01,02,531.28,527.41,533.59,518.40,435.89,0.74%
2022,01,01,527.40,511.70,527.51,511.60,478.60,3.07%
2021,12,31,511.70,518.50,528.10,507.11,726.07,-1.31%
2021,12,30,518.50,514.50,527.60,508.81,676.81,0.83%
2021,12,29,514.22,534.21,540.40,511.20,776.59,-3.74%
2021,12,28,534.19,563.59,563.60,529.27,1.05,-5.17%
2021,12,27,563.30,546.49,571.60,543.29,844.13,3.08%
2021,12,26,546.49,547.33,549.20,536.39,579.22,-0.15%
2021,12,25,547.33,541.78,550.40,539.67,500.45,1.02%
2021,12,24,541.78,548.70,554.12,537.96,728.05,-1.26%
2021,12,23,548.70,533.43,552.31,524.73,897.97,2.86%
2021,12,22,533.43,528.50,544.50,527.40,778.93,0.93%
2021,12,21,528.50,523.34,535.19,517.51,705.94,0.99%
2021,12,20,523.31,529.90,534.59,506.31,767.19,-1.24%
2021,12,19,529.90,534.19,544.21,527.51,575.84,-0.81%
2021,12,18,534.20,525.90,537.69,516.70,614.60,1.58%
2021,12,17,525.90,526.01,535.42,511.30,959.71,-0.02%
2021,12,16,526.01,541.10,545.02,525.30,777.27,-2.79%
2021,12,15,541.10,528.30,546.23,502.09,1.23,2.42%
2021,12,14,528.30,520.88,535.68,510.21,1.37,1.42%
2021,12,13,520.88,570.51,572.11,512.07,1.11,-8.70%
2021,12,12,570.51,563.24,574.01,559.51,594.62,1.29%
2021,12,11,563.24,552.53,572.16,542.33,1.02,1.94%
2021,12,10,552.53,570.77,594.92,551.46,1.19,-3.20%
2021,12,09,570.78,606.90,616.24,567.92,1.20,-5.95%
2021,12,08,606.90,578.69,607.49,567.51,1.22,4.87%
2021,12,07,578.70,588.59,593.41,572.30,1.11,-1.68%
2021,12,06,588.59,557.61,592.61,533.30,2.16,5.56%
2021,12,05,557.60,568.60,581.81,542.72,1.30,-1.94%
2021,12,04,568.62,594.62,595.90,495.12,2.71,-4.37%
2021,12,03,594.62,620.21,627.80,576.78,1.33,-4.13%
2021,12,02,620.21,627.32,629.72,605.61,1.17,-1.13%
2021,12,01,627.32,621.51,649.59,618.72,1.46,0.66%
2021,11,30,623.23,623.60,634.52,603.71,1.46,-0.06%
2021,11,29,623.61,611.58,628.62,601.99,1.15,1.96%
2021,11,28,611.61,600.30,612.57,573.96,1.36,1.88%
2021,11,27,600.30,587.62,621.19,584.30,1.27,2.62%
2021,11,26,584.96,639.17,657.70,564.63,2.54,-8.43%
2021,11,25,638.79,590.61,646.51,587.72,1.62,8.16%
2021,11,24,590.61,591.10,593.89,577.40,1.14,-0.12%
2021,11,23,591.30,559.69,604.80,558.30,1.26,5.65%
2021,11,22,559.69,585.14,585.14,554.30,1.20,-4.35%
2021,11,21,585.14,604.28,604.91,580.11,1.03,-3.17%
2021,11,20,604.28,581.00,604.70,573.58,1.18,3.99%
2021,11,19,581.09,531.89,585.39,524.70,1.38,9.11%
2021,11,18,532.56,578.30,587.90,517.13,1.82,-7.91%
2021,11,17,578.31,588.91,592.50,554.64,1.55,-1.80%
2021,11,16,588.91,633.81,634.51,574.03,2.30,-7.04%
2021,11,15,633.51,650.80,659.20,631.30,992.20,-2.66%
2021,11,14,650.80,649.50,660.20,634.81,987.16,0.20%
2021,11,13,649.50,626.92,654.70,620.80,944.98,3.60%
2021,11,12,626.91,627.91,634.50,603.90,1.07,-0.30%
2021,11,11,628.80,614.80,634.80,606.01,1.07,2.28%
2021,11,10,614.81,634.90,662.60,575.72,1.89,-3.06%
2021,11,09,634.24,653.79,656.68,632.11,930.88,-2.99%
2021,11,08,653.79,649.50,655.49,631.70,1.35,0.66%
2021,11,07,649.50,636.30,668.80,630.91,1.54,2.07%
2021,11,06,636.30,607.31,636.30,595.99,1.43,4.77%
2021,11,05,607.31,558.70,614.61,554.42,2.12,8.61%
2021,11,04,559.16,568.48,568.69,543.82,1.15,-1.63%
2021,11,03,568.40,554.28,569.87,537.61,1.38,2.55%
2021,11,02,554.28,551.50,563.70,537.62,1.28,0.50%
2021,11,01,551.53,524.65,551.91,511.74,1.44,5.16%
2021,10,31,524.46,528.20,534.89,509.32,1.16,-0.71%
2021,10,30,528.20,529.61,540.31,512.18,1.19,-0.25%
2021,10,29,529.52,492.09,533.60,488.99,1.57,7.61%
2021,10,28,492.09,448.70,494.69,446.60,1.69,9.67%
2021,10,27,448.69,478.02,486.29,438.55,1.51,-6.13%
2021,10,26,478.01,484.91,489.58,474.17,795.25,-1.42%
2021,10,25,484.91,475.70,488.58,474.82,720.34,1.92%
2021,10,24,475.80,485.41,486.42,468.02,668.75,-1.98%
2021,10,23,485.41,478.83,485.41,472.91,597.10,1.38%
2021,10,22,478.83,470.92,497.89,470.92,1.23,1.64%
2021,10,21,471.10,501.30,504.79,467.26,2.02,-5.99%
2021,10,20,501.11,488.10,505.62,482.35,1.05,2.67%
2021,10,19,488.10,485.00,497.40,481.10,1.01,0.64%
2021,10,18,485.00,470.91,487.20,467.22,1.20,3.04%
2021,10,17,470.71,465.12,472.40,455.77,978.52,1.20%
2021,10,16,465.12,474.31,484.40,462.43,1.14,-1.94%
2021,10,15,474.31,472.42,477.41,452.85,1.64,0.40%
2021,10,14,472.42,470.41,482.59,461.80,1.56,0.43%
2021,10,13,470.41,444.39,471.60,434.08,3.59,6.03%
2021,10,12,443.65,413.39,444.01,392.49,2.12,7.32%
2021,10,11,413.38,404.19,423.86,400.42,836.99,2.27%
2021,10,10,404.19,421.72,422.18,402.41,802.32,-4.15%
2021,10,09,421.69,418.70,425.88,416.51,695.80,0.71%
2021,10,08,418.70,438.21,441.59,416.00,1.65,-4.45%
2021,10,07,438.21,434.79,449.89,424.11,1.28,0.76%
2021,10,06,434.88,442.19,442.79,414.91,1.36,-1.66%
2021,10,05,442.21,426.39,443.90,424.21,973.60,3.69%
2021,10,04,426.48,430.32,430.87,411.61,1.07,-0.89%
2021,10,03,430.32,427.18,436.89,422.34,936.53,0.73%
2021,10,02,427.22,421.31,438.00,410.80,1.22,1.40%
2021,10,01,421.31,387.59,423.30,381.79,1.57,8.70%
2021,09,30,387.59,367.49,388.49,366.49,1.25,5.47%
2021,09,29,367.51,332.91,375.01,331.57,1.85,10.38%
2021,09,28,332.94,335.32,344.41,330.01,1.02,-0.71%
2021,09,27,335.32,344.52,357.50,335.30,1.04,-2.67%
2021,09,26,344.53,349.51,352.62,320.10,1.69,-1.43%
2021,09,25,349.51,355.10,360.49,343.72,967.04,-1.57%
2021,09,24,355.10,383.53,384.99,334.67,1.79,-7.44%
2021,09,23,383.63,378.82,384.49,369.21,1.04,1.27%
2021,09,22,378.83,343.36,379.89,342.42,1.15,10.35%
2021,09,21,343.30,364.17,375.69,337.35,1.71,-5.58%
2021,09,20,363.60,408.39,409.60,355.33,2.02,-10.97%
2021,09,19,408.39,410.70,418.95,403.45,819.71,-0.56%
2021,09,18,410.70,406.22,419.87,401.63,810.07,1.11%
2021,09,17,406.21,424.22,425.79,401.37,923.27,-4.24%
2021,09,16,424.22,431.20,433.90,415.99,1.12,-1.60%
2021,09,15,431.10,414.29,436.39,410.10,1.27,4.06%
2021,09,14,414.29,399.00,414.29,396.11,997.13,3.83%
2021,09,13,399.00,416.98,419.39,385.32,1.62,-4.31%
2021,09,12,416.99,405.10,421.29,398.00,1.03,2.94%
2021,09,11,405.10,401.10,415.09,399.52,967.25,1.00%
2021,09,10,401.10,421.20,438.89,393.91,1.59,-4.77%
2021,09,09,421.20,414.61,435.59,404.11,1.60,1.59%
2021,09,08,414.60,417.32,425.48,383.71,2.17,-0.65%
2021,09,07,417.31,496.11,504.58,373.12,3.54,-15.88%
2021,09,06,496.11,504.49,508.86,487.85,1.18,-1.66%
2021,09,05,504.49,497.40,505.17,488.91,926.28,1.43%
2021,09,04,497.40,488.49,509.75,485.62,1.31,1.88%
2021,09,03,488.20,483.84,494.49,473.55,1.15,0.90%
2021,09,02,483.84,489.39,504.56,478.16,1.29,-1.21%
2021,09,01,489.78,464.29,489.98,455.51,1.36,5.49%
2021,08,31,464.29,460.10,477.08,452.50,1.52,0.91%
2021,08,30,460.10,479.82,480.87,457.43,1.16,-4.07%
2021,08,29,479.63,486.00,495.47,476.81,945.02,-1.31%
2021,08,28,486.01,494.48,496.78,482.71,925.23,-1.71%
2021,08,27,494.48,477.83,494.88,467.52,1.60,3.48%
2021,08,26,477.83,503.44,518.58,472.73,2.29,-5.09%
2021,08,25,503.44,471.95,506.84,470.14,2.30,6.67%
2021,08,24,471.95,499.79,504.05,461.33,2.14,-5.57%
2021,08,23,499.79,448.68,508.85,447.02,2.72,11.39%
2021,08,22,448.68,448.64,458.23,438.03,1.17,0.01%
2021,08,21,448.64,454.89,459.99,444.81,1.47,-1.37%
2021,08,20,454.87,431.42,457.54,421.98,1.73,5.44%
2021,08,19,431.42,396.44,431.42,391.07,1.89,8.81%
2021,08,18,396.48,401.94,412.07,386.69,1.81,-1.36%
2021,08,17,401.94,416.08,435.64,399.39,2.04,-3.40%
2021,08,16,416.08,414.10,436.64,411.06,1.90,0.48%
2021,08,15,414.10,408.91,414.88,396.65,1.28,1.27%
2021,08,14,408.91,410.89,418.76,400.43,1.49,-0.48%
2021,08,13,410.90,385.51,411.03,383.00,1.30,6.59%
2021,08,12,385.51,391.48,406.08,371.80,1.90,-1.52%
2021,08,11,391.48,371.90,408.17,371.12,1.97,5.26%
2021,08,10,371.90,354.50,376.20,348.97,1.71,4.91%
2021,08,09,354.50,341.83,357.34,333.53,1.33,3.70%
2021,08,08,341.83,356.18,359.78,337.08,1.32,-4.06%
2021,08,07,356.28,342.08,359.58,340.65,1.59,4.15%
2021,08,06,342.08,337.88,347.00,331.43,1.31,1.24%
2021,08,05,337.88,334.89,339.91,323.71,1.30,0.89%
2021,08,04,334.89,323.39,337.04,319.97,1.01,3.62%
2021,08,03,323.19,330.86,334.61,317.70,1.18,-2.32%
2021,08,02,330.86,332.76,338.06,326.39,1.15,-0.58%
2021,08,01,332.78,332.32,347.44,329.82,1.70,0.11%
2021,07,31,332.41,322.61,337.95,317.64,1.55,3.03%
2021,07,30,322.63,316.72,325.26,306.75,1.45,1.87%
2021,07,29,316.72,313.76,319.97,309.08,1.13,0.94%
2021,07,28,313.76,313.69,318.59,308.53,1.47,0.03%
2021,07,27,313.67,304.31,318.25,298.53,1.89,3.08%
2021,07,26,304.31,302.60,327.62,301.19,2.86,0.58%
2021,07,25,302.57,302.55,303.09,292.85,1.25,-0.19%
2021,07,24,303.15,298.91,305.01,296.16,1.81,1.42%
2021,07,23,298.89,293.51,301.15,281.68,1.98,1.83%
2021,07,22,293.53,293.08,297.69,287.55,1.47,0.15%
2021,07,21,293.08,264.59,298.69,261.51,2.18,10.77%
2021,07,20,264.59,280.48,283.25,255.79,2.25,-5.66%
2021,07,19,280.47,302.16,303.49,279.38,1.63,-7.18%
2021,07,18,302.18,300.34,309.00,299.60,1.03,0.62%
2021,07,17,300.31,302.88,306.41,295.11,1.31,-0.84%
2021,07,16,302.84,315.62,323.21,301.85,1.77,-4.04%
2021,07,15,315.58,309.49,324.15,301.92,2.49,1.98%
2021,07,14,309.45,308.96,313.29,290.93,1.65,0.15%
2021,07,13,308.98,316.15,318.16,305.35,1.08,-2.27%
2021,07,12,316.17,321.91,334.34,308.77,1.52,-1.77%
2021,07,11,321.88,316.07,326.55,312.28,929.54,1.84%
2021,07,10,316.07,316.77,321.20,310.82,958.95,-0.22%
2021,07,09,316.77,310.52,319.48,302.28,1.28,2.01%
2021,07,08,310.52,327.65,328.17,307.04,1.89,-5.24%
2021,07,07,327.68,320.01,339.36,318.33,2.02,2.39%
2021,07,06,320.02,302.01,321.89,301.95,2.34,5.86%
2021,07,05,302.31,307.88,307.88,292.40,1.62,-1.81%
2021,07,04,307.88,299.25,314.73,299.10,1.50,2.88%
2021,07,03,299.25,287.37,302.93,283.06,1.11,4.13%
2021,07,02,287.38,287.64,290.58,276.78,1.18,-0.09%
2021,07,01,287.63,303.24,303.41,281.40,1.62,-5.15%
2021,06,30,303.25,299.88,304.71,281.84,2.36,1.12%
2021,06,29,299.88,289.85,315.04,289.27,2.43,3.47%
2021,06,28,289.83,290.87,298.93,283.91,2.16,-0.35%
2021,06,27,290.86,279.45,291.08,270.00,1.79,4.08%
2021,06,26,279.45,281.15,290.05,264.47,2.63,-0.60%
2021,06,25,281.13,308.57,314.08,275.62,3.26,-8.81%
2021,06,24,308.31,296.13,316.20,281.74,3.12,4.11%
2021,06,23,296.14,261.47,309.45,251.90,4.07,13.27%
2021,06,22,261.45,271.81,290.65,225.93,6.75,-3.80%
2021,06,21,271.80,339.09,341.52,269.45,4.55,-19.94%
2021,06,20,339.47,334.15,340.38,310.54,1.99,1.58%
2021,06,19,334.19,336.71,344.33,331.88,1.33,-0.74%
2021,06,18,336.67,352.66,357.03,327.39,1.95,-4.53%
2021,06,17,352.64,347.14,362.36,346.18,1.53,1.58%
2021,06,16,347.15,366.77,366.77,343.49,1.89,-5.35%
2021,06,15,366.78,370.08,379.49,363.84,1.90,-0.89%
2021,06,14,370.06,365.83,377.02,355.23,2.42,1.16%
2021,06,13,365.83,343.26,369.00,330.64,2.39,6.58%
2021,06,12,343.23,345.59,348.75,325.63,2.55,-0.65%
2021,06,11,345.46,351.46,365.51,341.53,2.71,-1.70%
2021,06,10,351.43,375.53,376.81,344.96,2.96,-6.36%
2021,06,09,375.29,352.54,378.44,333.69,4.24,6.42%
2021,06,08,352.64,358.05,365.89,320.39,5.99,-1.52%
2021,06,07,358.08,393.23,406.99,354.55,3.60,-8.93%
2021,06,06,393.20,390.09,399.82,382.07,2.27,0.80%
2021,06,05,390.09,390.68,425.57,374.62,4.79,-0.23%
2021,06,04,390.97,428.47,428.71,366.56,5.92,-8.56%
2021,06,03,427.59,401.13,432.58,391.83,5.06,6.60%
2021,06,02,401.12,362.39,417.41,351.19,5.26,10.69%
2021,06,01,362.39,353.63,364.16,340.56,4.42,2.45%
2021,05,31,353.74,325.60,355.43,307.90,4.97,8.65%
2021,05,30,325.59,304.81,337.77,291.72,4.52,6.83%
2021,05,29,304.76,329.31,346.88,296.43,4.57,-7.45%
2021,05,28,329.31,369.79,373.28,313.42,6.31,-10.38%
2021,05,27,367.46,379.20,387.17,340.81,5.18,-3.10%
2021,05,26,379.22,343.76,387.25,337.40,5.82,10.31%
2021,05,25,343.77,345.44,374.86,307.55,7.93,-0.36%
2021,05,24,345.02,261.56,349.89,257.97,8.07,31.90%
2021,05,23,261.57,299.25,312.85,212.41,9.23,-12.59%
2021,05,22,299.25,326.44,334.69,286.50,5.57,-8.33%
2021,05,21,326.44,391.12,414.79,276.78,9.21,-16.86%
2021,05,20,392.64,335.09,423.50,287.48,8.49,17.16%
2021,05,19,335.12,508.27,515.55,282.30,11.92,-34.07%
2021,05,18,508.28,511.79,533.45,496.65,2.86,-0.68%
2021,05,17,511.76,563.37,563.38,484.30,4.24,-9.17%
2021,05,16,563.41,562.84,606.53,535.01,3.07,0.10%
2021,05,15,562.85,602.44,610.39,560.58,2.38,-6.57%
2021,05,14,602.46,571.76,614.69,566.69,2.30,5.37%
2021,05,13,571.76,585.61,632.91,527.16,5.74,-2.36%
2021,05,12,585.60,671.61,684.51,585.35,2.92,-12.89%
2021,05,11,672.26,631.66,672.98,622.87,2.78,6.42%
2021,05,10,631.68,661.65,690.87,592.52,3.24,-4.53%
2021,05,09,661.65,646.17,678.27,631.44,2.45,2.39%
2021,05,08,646.18,624.35,657.77,618.73,2.33,3.55%
2021,05,07,624.02,633.99,644.14,612.12,2.26,-1.46%
2021,05,06,633.28,650.81,653.58,620.02,2.35,-2.72%
2021,05,05,650.99,620.81,656.35,620.55,2.55,5.01%
2021,05,04,619.96,676.25,677.67,619.79,4.13,-8.37%
2021,05,03,676.56,621.96,679.98,621.56,3.14,8.78%
2021,05,02,621.95,619.91,628.93,595.75,2.35,0.34%
2021,05,01,619.84,623.25,643.21,611.49,2.72,-0.56%
2021,04,30,623.33,599.89,627.71,586.03,3.75,3.82%
2021,04,29,600.38,563.22,614.64,554.73,4.73,6.74%
2021,04,28,562.49,568.80,578.80,539.59,2.67,-1.11%
2021,04,27,568.80,535.22,578.33,525.76,2.95,6.27%
2021,04,26,535.23,504.29,549.96,502.41,3.25,6.14%
2021,04,25,504.29,497.46,516.91,479.40,2.64,1.37%
2021,04,24,497.50,526.52,527.18,483.39,3.16,-5.52%
2021,04,23,526.56,505.12,529.95,450.94,7.19,4.10%
2021,04,22,505.84,543.30,582.15,482.81,6.69,-6.90%
2021,04,21,543.34,587.45,612.86,537.64,5.96,-7.52%
2021,04,20,587.50,503.98,588.98,474.35,5.96,16.57%
2021,04,19,503.97,481.47,539.96,469.31,5.23,4.68%
2021,04,18,481.42,515.10,520.00,429.96,4.66,-6.54%
2021,04,17,515.13,508.25,547.78,506.90,3.06,1.26%
2021,04,16,508.73,542.30,547.51,491.21,4.33,-6.19%
2021,04,15,542.31,549.65,556.32,534.85,2.41,-1.33%
2021,04,14,549.61,550.13,590.36,525.39,4.36,-0.09%
2021,04,13,550.10,596.59,602.31,533.30,5.62,-8.10%
2021,04,12,598.62,525.54,636.11,515.56,9.53,13.91%
2021,04,11,525.54,471.54,528.95,459.50,3.77,11.28%
2021,04,10,472.25,453.50,486.69,451.23,4.81,4.14%
2021,04,09,453.50,418.60,453.50,404.83,3.80,8.57%
2021,04,08,417.71,375.47,421.63,372.48,4.25,11.25%
2021,04,07,375.47,402.69,414.08,358.20,6.40,-6.76%
2021,04,06,402.69,367.41,411.60,364.20,4.69,9.60%
2021,04,05,367.41,349.36,379.45,335.86,3.67,5.16%
2021,04,04,349.37,321.91,352.21,316.54,2.90,8.66%
2021,04,03,321.53,338.82,348.99,316.06,3.29,-4.94%
2021,04,02,338.25,334.33,356.51,326.06,4.45,1.17%
2021,04,01,334.33,302.19,339.00,300.79,4.61,10.64%
2021,03,31,302.18,311.41,316.44,287.24,4.95,-2.96%
2021,03,30,311.41,275.12,311.41,271.30,5.78,13.19%
2021,03,29,275.12,268.87,277.49,264.92,2.90,2.32%
2021,03,28,268.87,269.31,281.24,261.24,3.50,-0.17%
2021,03,27,269.32,254.99,275.91,249.86,3.29,5.62%
2021,03,26,254.99,233.96,255.09,233.95,2.79,8.85%
2021,03,25,234.25,248.60,249.72,225.90,3.74,-5.77%
2021,03,24,248.59,255.45,268.60,240.41,3.50,-2.68%
2021,03,23,255.43,254.85,262.75,252.27,2.82,0.16%
2021,03,22,255.03,264.74,276.81,253.43,3.44,-3.67%
2021,03,21,264.74,264.39,267.92,257.12,2.12,0.24%
2021,03,20,264.10,263.14,274.49,261.65,2.52,0.36%
2021,03,19,263.15,261.28,269.00,255.39,2.41,0.79%
2021,03,18,261.09,269.85,277.73,257.70,3.33,-3.25%
2021,03,17,269.86,258.29,271.04,249.02,3.02,4.48%
2021,03,16,258.28,254.24,259.13,241.44,3.19,1.60%
2021,03,15,254.22,264.21,267.59,250.05,3.54,-3.79%
2021,03,14,264.25,275.89,276.77,264.25,2.58,-4.22%
2021,03,13,275.89,263.42,283.56,255.95,4.11,4.73%
2021,03,12,263.42,290.07,290.22,251.44,6.19,-9.19%
2021,03,11,290.07,278.15,314.44,272.98,6.91,4.29%
2021,03,10,278.15,293.00,295.31,268.74,6.32,-5.07%
2021,03,09,292.99,240.59,297.08,235.87,8.18,21.78%
2021,03,08,240.59,240.03,242.78,229.09,3.21,0.24%
2021,03,07,240.02,226.26,243.72,225.20,3.71,6.08%
2021,03,06,226.26,225.64,232.25,219.73,2.84,0.28%
2021,03,05,225.63,229.69,230.91,215.91,3.90,-1.77%
2021,03,04,229.70,240.62,249.66,225.65,4.24,-4.63%
2021,03,03,240.85,239.48,254.37,236.51,4.51,0.58%
2021,03,02,239.46,254.73,264.41,227.61,5.71,-5.99%
2021,03,01,254.72,210.04,259.51,209.51,8.32,21.27%
2021,02,28,210.04,225.54,228.47,195.22,6.00,-6.68%
2021,02,27,225.07,222.08,237.70,219.32,4.46,1.35%
2021,02,26,222.08,233.70,238.71,209.98,7.82,-4.97%
2021,02,25,233.70,254.26,264.46,232.19,7.22,-8.09%
2021,02,24,254.26,231.71,280.66,213.89,12.30,9.73%
2021,02,23,231.72,267.42,268.69,188.71,16.50,-13.35%
2021,02,22,267.43,293.77,295.15,222.44,13.34,-8.97%
2021,02,21,293.76,254.33,308.54,249.64,11.49,15.49%
2021,02,20,254.36,332.74,334.15,223.93,14.42,-23.56%
2021,02,19,332.74,195.74,346.82,195.07,21.23,69.99%
2021,02,18,195.74,165.38,199.66,163.11,11.91,18.36%
2021,02,17,165.38,130.09,175.33,126.91,10.82,27.13%
2021,02,16,130.09,129.99,133.43,126.34,3.57,0.08%
2021,02,15,129.98,135.97,142.07,118.64,5.26,-4.41%
2021,02,14,135.98,133.09,138.78,128.53,4.90,2.18%
2021,02,13,133.07,136.64,138.47,125.07,4.20,-2.52%
2021,02,12,136.52,124.03,140.93,121.10,6.22,10.07%
2021,02,11,124.03,128.73,132.76,118.07,6.54,-3.64%
2021,02,10,128.72,107.61,148.27,107.61,18.37,19.62%
2021,02,09,107.60,79.73,115.33,78.23,13.65,35.00%
2021,02,08,79.71,68.41,79.75,67.72,8.52,16.53%
2021,02,07,68.40,72.86,74.62,64.35,6.25,-5.76%
